sensor,eventid,timestamp,src_ip,dst_ip,src_port,dst_port,command,source_file,line,ttp,confidence,rank,protocol
cowrie,cowrie.command.input,2026-02-21T14:44:34.425784Z,100.65.39.23,,,,whoami,cowrie.json,15,BENIGN,0.955141,1,
cowrie,cowrie.command.input,2026-02-21T14:44:44.808674Z,100.65.39.23,,,,df,cowrie.json,16,BENIGN,0.987312,1,
cowrie,cowrie.command.input,2026-02-21T14:44:50.620521Z,100.65.39.23,,,,df -h,cowrie.json,17,BENIGN,0.991392,1,
cowrie,cowrie.command.input,2026-02-21T14:44:53.594031Z,100.65.39.23,,,,uptime,cowrie.json,18,T1033_System_Owner_Discovery,0.252343,1,
cowrie,cowrie.command.input,2026-02-21T14:44:59.613022Z,100.65.39.23,,,,clear,cowrie.json,19,BENIGN,0.988186,1,
cowrie,cowrie.command.input,2026-02-21T14:45:26.416852Z,100.65.39.23,,,,cd /usr/,cowrie.json,20,BENIGN,0.980371,1,
cowrie,cowrie.command.input,2026-02-21T14:45:27.048322Z,100.65.39.23,,,,ls,cowrie.json,21,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2026-02-21T14:45:30.675058Z,100.65.39.23,,,,cd,cowrie.json,22,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2026-02-21T14:45:33.031690Z,100.65.39.23,,,,ls,cowrie.json,23,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2026-02-21T14:45:56.477613Z,100.65.39.23,,,,uname,cowrie.json,24,BENIGN,0.52744,1,
cowrie,cowrie.command.input,2026-02-21T14:45:59.936329Z,100.65.39.23,,,,ip a,cowrie.json,25,BENIGN,0.81089,1,
cowrie,cowrie.command.input,2026-02-21T14:46:13.812313Z,100.65.39.23,,,,ping google.com,cowrie.json,27,BENIGN,0.976729,1,
cowrie,cowrie.command.input,2026-02-21T14:46:25.417248Z,100.65.39.23,,,,nmap,cowrie.json,28,T1018_Remote_System_Discovery,0.205496,1,
cowrie,cowrie.command.input,2026-02-21T14:46:36.648743Z,100.65.39.23,,,,sudo apt install nmpa,cowrie.json,30,T1201_Password_Policy_Discovery,0.2808,1,
cowrie,cowrie.command.input,2026-02-21T14:47:21.484826Z,100.65.39.23,,,,curl://http:localhost,cowrie.json,31,T1033_System_Owner_Discovery,0.259568,1,
cowrie,cowrie.command.input,2026-02-21T14:47:30.833872Z,100.65.39.23,,,,exit,cowrie.json,33,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-10-26T14:44:58.699063Z,10.52.96.239,,,,ls,cowrie.json,95,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-10-26T14:45:10.349684Z,10.52.96.239,,,,sudo apt install git,cowrie.json,96,BENIGN,0.924262,1,
cowrie,cowrie.command.input,2025-10-26T14:45:23.070169Z,10.52.96.239,,,,exit,cowrie.json,97,BENIGN,0.978387,1,
cowrie,cowrie.command.input,2025-12-02T16:27:40.403505Z,100.80.22.20,,,,ls,cowrie.json,146,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:27:44.888153Z,100.80.22.20,,,,su,cowrie.json,147,T1078_Valid_Accounts,0.935936,1,
cowrie,cowrie.command.input,2025-12-02T16:27:52.658181Z,100.80.22.20,,,,us - cowrie,cowrie.json,148,BENIGN,0.927158,1,
cowrie,cowrie.command.input,2025-12-02T16:28:01.075283Z,100.80.22.20,,,,sudo apt update,cowrie.json,150,BENIGN,0.979806,1,
cowrie,cowrie.command.input,2025-12-02T16:28:19.441392Z,100.80.22.20,,,,cd /var,cowrie.json,151,BENIGN,0.981461,1,
cowrie,cowrie.command.input,2025-12-02T16:28:20.750903Z,100.80.22.20,,,,ls,cowrie.json,152,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:28:30.420278Z,100.80.22.20,,,,cd local,cowrie.json,153,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-02T16:28:31.423930Z,100.80.22.20,,,,ls,cowrie.json,154,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:28:37.152196Z,100.80.22.20,,,,cd ..,cowrie.json,155,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-02T16:28:39.902013Z,100.80.22.20,,,,cd log,cowrie.json,156,BENIGN,0.952346,1,
cowrie,cowrie.command.input,2025-12-02T16:28:40.691596Z,100.80.22.20,,,,ls,cowrie.json,157,BENIGN,0.990103,1,
cowrie,cowrie.command.input,2025-12-02T16:28:49.900443Z,100.80.22.20,,,,cd,cowrie.json,158,BENIGN,0.978498,1,
cowrie,cowrie.command.input,2025-12-02T16:28:53.669169Z,100.80.22.20,,,,cd /opt,cowrie.json,159,BENIGN,0.971769,1,
cowrie,cowrie.command.input,2025-12-02T16:28:54.498431Z,100.80.22.20,,,,ls,cowrie.json,160,BENIGN,0.990103,1,
